,ISO3,Country,Year,GDP_Per_Capita,Temp_Change,Investment_Percent,g20,color_code
716,MNG,Mongolia,2015,3919.351148,2.379,0.0,False,#9A381D
717,MUS,Mauritius,2015,9509.934655,1.308,0.280951370235647,False,#505693
718,MYS,Malaysia,2015,9699.584021,1.468,0.0,False,#505693
719,NAM,Namibia,2015,4965.68086,1.956,0.746162364370834,False,#9A381D
720,NIC,Nicaragua,2015,2025.324776,1.234,0.0689965436744343,False,#505693
721,NLD,Netherlands,2015,45193.40322,1.519,2.70141795457444,True,#A46D13
722,NOR,Norway,2015,74355.51586,2.068,1.7721318810170337,False,#9A381D
723,NPL,Nepal,2015,882.3074488,0.927,0.311203254573551,False,#505693
724,NRU,Nauru,2015,7736.223636,,0.700061352501886,False,#9A381D
725,NZL,New Zealand,2015,38630.72659,0.747,2.005328198480364,False,#46725D
726,OMN,Oman,2015,18777.43306,1.667,0.0,False,#9A381D
727,PAN,Panama,2015,13669.55944,1.259,0.961947196761352,False,#505693
728,PHL,Philippines,2015,2974.299531,1.214,0.07740453906183921,False,#505693
729,PLW,Palau,2015,15761.36338,1.476,5.313257721094837,False,#46725D
730,PNG,Papua New Guinea,2015,2502.084291,0.484,0.0,False,#505693
731,POL,Poland,2015,12560.05142,2.2199999999999998,1.2017430786234797,True,#9A381D
732,PRT,Portugal,2015,19250.10654,1.612,1.2069174662740414,True,#9A381D
733,PSE,West Bank and Gaza,2015,3272.154324,1.658,0.0061426727235626,False,#9A381D
734,QAT,Qatar,2015,66984.9102,2.255,0.0,False,#9A381D
735,ROU,Romania,2015,8976.880535,2.048,1.9174078796241036,True,#9A381D
736,RUS,Russia,2015,9313.013672,2.491,0.0968622290354974,True,#9A381D
737,SEN,Senegal,2015,1238.126396,1.517,0.0,False,#9A381D
738,SGP,Singapore,2015,55646.61875,,0.227349961895797,False,#9A381D
739,SLB,Solomon Islands,2015,2134.802451,0.6930000000000001,1.0015508325237983,False,#505693
740,SLV,El Salvador,2015,3761.51368,1.666,0.2909774795377123,False,#9A381D
741,SMR,San Marino,2015,42281.64347,1.978,0.0,False,#9A381D
742,SOM,Somalia,2015,387.6079944,1.866,0.0,False,#9A381D
743,SRB,Serbia,2015,5588.980728,2.04,0.0,False,#9A381D
744,SVK,Slovak Republic,2015,16390.88217,2.349,1.8563100807846793,False,#9A381D
745,SVN,Slovenia,2015,20890.16643,2.421,2.0789601698732394,True,#A46D13
746,SWE,Sweden,2015,51545.48361,2.331,0.8499062310026826,True,#9A381D
747,SYC,Seychelles,2015,15157.53029,1.238,2.8792423212406772,False,#46725D
748,THA,Thailand,2015,5708.796925,1.519,0.0611471695288498,False,#9A381D
749,TLS,Timor-Leste,2015,1322.300913,1.08,0.0,False,#505693
750,TTO,Trinidad and Tobago,2015,18389.53103,1.229,2.16586086624383,False,#46725D
751,TUN,Tunisia,2015,3960.97533,1.454,0.0,False,#505693
752,TZA,Tanzania,2015,928.8064575,1.188,0.0,False,#505693
753,UGA,Uganda,2015,864.1800623,1.0779999999999998,0.2991797162712737,False,#505693
754,UKR,Ukraine,2015,2124.662354,2.297,0.5561556596182936,False,#9A381D
755,URY,Uruguay,2015,15655.937,1.327,0.0405506540460437,False,#505693
756,USA,United States,2015,56762.72945,1.775,0.205426557,True,#9A381D
757,UZB,Uzbekistan,2015,2753.971072,1.672,0.0123109753781324,False,#9A381D
758,WSM,Samoa,2015,4048.513876,0.548,1.00900591710768,False,#505693
760,ZAF,South Africa,2015,6204.929901,1.431,0.5946582620697939,True,#505693
761,ZMB,Zambia,2015,1307.909649,1.736,0.0068062819284328,False,#9A381D
762,AFG,Afghanistan,2016,520.252064,1.857,0.2583179510568933,False,#9A381D
763,AGO,Angola,2016,1709.515534,2.097,0.0230395232945632,False,#9A381D
764,ALB,Albania,2016,4124.05539,1.851,0.3706429769117252,False,#9A381D
765,ARE,United Arab Emirates,2016,41054.53957,1.33,0.709088953247593,False,#505693
766,ARG,Argentina,2016,12790.24247,0.742,0.0668229628580792,True,#505693
767,ARM,Armenia,2016,3679.951972,1.589,0.0,False,#9A381D
768,AUS,Australia,2016,49875.56514,1.395,1.53763275990805,True,#505693
769,AUT,Austria,2016,45307.58786,2.361,0.754135813516476,True,#9A381D
770,AZE,Azerbaijan,2016,3880.738731,1.705,0.07877508059551311,False,#9A381D
771,BDI,Burundi,2016,242.0656705,,0.0,False,#9A381D
772,BEL,Belgium,2016,42012.62272,2.1109999999999998,2.3524187079298233,True,#A46D13
773,BFA,Burkina Faso,2016,665.7863455,1.434,0.0,False,#505693
774,BGD,Bangladesh,2016,1659.961605,1.523,0.016331347930019,False,#9A381D
775,BGR,Bulgaria,2016,7569.478815,2.182,1.322599807275451,True,#9A381D
776,BHR,Bahrain,2016,22867.18112,1.739,0.050535752927927,False,#9A381D
777,BHS,"Bahamas, The",2016,29887.16488,1.414,1.3877955239971498,False,#505693
778,BLR,Belarus,2016,5039.681886,2.418,0.1834072818039157,False,#9A381D
779,BOL,Bolivia,2016,3013.502708,0.764,0.0,False,#505693
780,BRA,Brazil,2016,8680.768792,1.727,1.0033321562748094,True,#9A381D
781,BTN,Bhutan,2016,2879.547121,1.562,0.107399954295564,False,#9A381D
782,BWA,Botswana,2016,6411.527159,2.0869999999999997,0.0,False,#9A381D
783,CAN,Canada,2016,42315.60371,2.626,1.4513696381449839,True,#9A381D
784,CHE,Switzerland,2016,82153.07454,2.056,1.1776563093280663,False,#9A381D
785,CHL,Chile,2016,13785.68833,1.129,0.17836724621471012,False,#505693
786,CHN,China,2016,8094.363367,1.555,0.666176323506804,True,#9A381D
787,CHN,"Hong Kong SAR, China",2016,43733.91636,1.555,0.666176323506804,False,#9A381D
788,CHN,"Macao SAR, China",2016,71918.73108,1.555,0.666176323506804,False,#9A381D
789,COG,"Congo, Rep.",2016,1970.250249,1.834,0.0,False,#9A381D
790,COL,Colombia,2016,5938.463856,1.221,1.0116249238812576,False,#505693
791,CPV,Cabo Verde,2016,2978.19942,2.267,2.3102444619598232,False,#A46D13
792,CRI,Costa Rica,2016,11899.81326,,0.2919738628924061,False,#9A381D
793,CYP,Cyprus,2016,24715.73047,1.811,0.4891887180191553,True,#9A381D
794,CZE,Czechia,2016,18575.23203,2.317,1.4984761948044072,False,#9A381D
795,DEU,Germany,2016,42136.12079,2.221,1.1119263479586818,True,#9A381D
796,DNK,Denmark,2016,54663.99837,2.106,0.8064298045980444,True,#9A381D
797,DOM,Dominican Republic,2016,7191.076572,1.647,0.0839007494135433,False,#9A381D
798,DZA,Algeria,2016,3967.199451,1.986,0.0,False,#9A381D
799,EGY,"Egypt, Arab Rep.",2016,3331.612461,1.757,0.0,False,#9A381D
800,ESP,Spain,2016,26537.15949,1.892,1.6697191697191702,True,#9A381D
801,EST,Estonia,2016,18295.34293,2.145,1.184482179888633,True,#9A381D
802,ETH,Ethiopia,2016,705.616305,1.815,0.0258783085439758,False,#9A381D
803,FIN,Finland,2016,43814.02651,2.392,0.453295819196572,True,#9A381D
804,FJI,Fiji,2016,5368.42324,1.359,0.0,False,#505693
805,FRA,France,2016,37062.53357,1.939,1.8899982946374179,True,#9A381D
806,FSM,"Micronesia, Fed. Sts.",2016,3022.653627,1.17,0.398878539518132,False,#505693
807,GBR,United Kingdom,2016,41146.07736,1.425,1.4405163445298559,True,#505693
808,GEO,Georgia,2016,4062.169888,1.603,1.1022429975965566,False,#9A381D
809,GNQ,Equatorial Guinea,2016,8035.30787,1.621,0.09762486508170981,False,#9A381D
810,GRC,Greece,2016,17923.96681,1.834,3.0200244494567765,True,#A46D13
811,GTM,Guatemala,2016,4173.301666,1.676,0.5606153453256003,False,#9A381D
812,HND,Honduras,2016,2295.538079,1.64,0.0,False,#9A381D
813,HRV,Croatia,2016,12552.25538,2.093,1.336612860514978,True,#9A381D
814,HUN,Hungary,2016,13104.69955,2.173,0.9919470967446897,True,#9A381D
815,IDN,Indonesia,2016,3558.818852,1.698,0.257812175327581,True,#9A381D
816,IRL,Ireland,2016,62895.91112,1.348,0.9065963607817578,True,#505693
817,IRN,"Iran, Islamic Rep.",2016,5497.243227,1.781,0.0,False,#9A381D
818,ISL,Iceland,2016,61987.92636,1.735,1.1059344879759219,False,#9A381D
819,ISR,Israel,2016,37690.47395,1.951,1.1039769151574677,False,#9A381D
820,ITA,Italy,2016,30960.73151,1.899,1.8078921468321203,True,#9A381D
821,JAM,Jamaica,2016,5022.704717,1.507,0.0,False,#9A381D
822,JOR,Jordan,2016,4003.404749,2.0220000000000002,0.09320812412529711,False,#9A381D
823,JPN,Japan,2016,39375.47316,1.524,2.3144965708644545,True,#A46D13
824,KAZ,Kazakhstan,2016,7714.841844,2.49,0.345657765154568,False,#9A381D
825,KEN,Kenya,2016,1562.076142,1.381,0.0,False,#505693
826,KGZ,Kyrgyz Republic,2016,1120.666513,2.127,0.392374045622038,False,#9A381D
827,KHM,Cambodia,2016,1281.105964,1.734,0.0,False,#9A381D
828,KIR,Kiribati,2016,1506.246679,1.906,1.53149974988328,False,#9A381D
829,KOR,"Korea, Rep.",2016,29288.87044,1.859,0.0,False,#9A381D
830,KWT,Kuwait,2016,27029.99778,1.73,0.0,False,#9A381D
831,LBN,Lebanon,2016,8172.299476,1.992,0.0329422091417212,False,#9A381D
832,LBR,Liberia,2016,722.1312268,1.79,0.0,False,#9A381D
833,LTU,Lithuania,2016,15008.31324,2.1630000000000003,1.0636977724293457,True,#9A381D
834,LUX,Luxembourg,2016,106899.2935,2.099,1.457039907267001,True,#9A381D
835,LVA,Latvia,2016,14331.75159,2.1550000000000002,1.0619360990569386,True,#9A381D
836,MDA,Moldova,2016,2879.391291,2.273,0.2146571754677502,False,#9A381D
837,MDG,Madagascar,2016,464.6161535,1.171,0.0,False,#505693
838,MDV,Maldives,2016,9640.324009,1.1680000000000001,0.0,False,#505693
839,MHL,Marshall Islands,2016,4153.117176,1.1760000000000002,5.310210926901014,False,#46725D
840,MKD,North Macedonia,2016,5149.589074,1.989,0.9216852720968944,False,#9A381D
841,MLT,Malta,2016,25624.46364,1.971,1.9462653118876605,True,#9A381D
842,MMR,Myanmar,2016,1161.861778,1.589,0.0559143003693391,False,#9A381D
843,MNG,Mongolia,2016,3690.756716,1.642,0.3578850508091217,False,#9A381D
844,MUS,Mauritius,2016,9967.881736,1.221,0.611979115154164,False,#505693
845,MYS,Malaysia,2016,9555.651202,1.911,0.0,False,#9A381D
846,NAM,Namibia,2016,4614.881721,2.301,0.627423052325048,False,#9A381D
847,NIC,Nicaragua,2016,2079.448266,1.53,0.0640879731078506,False,#9A381D
848,NLD,Netherlands,2016,46039.10593,2.1639999999999997,2.774667989953937,True,#A46D13
849,NOR,Norway,2016,70460.56053,1.995,1.864597817793081,False,#9A381D
850,NPL,Nepal,2016,880.2244881,1.44,0.450252048812864,False,#505693
851,NRU,Nauru,2016,8719.366526,,0.406770010108352,False,#9A381D
852,NZL,New Zealand,2016,40058.19616,1.38,1.851777594099603,False,#505693
853,OMN,Oman,2016,17082.2062,1.368,0.0,False,#505693
854,PAN,Panama,2016,14382.23238,1.167,0.7014601314582708,False,#505693
855,PHL,Philippines,2016,3038.149734,1.672,0.08556389866446651,False,#9A381D
856,PLW,Palau,2016,16743.37674,1.541,4.0169395256118525,False,#A46D13
857,PNG,Papua New Guinea,2016,2332.69748,1.448,0.0,False,#505693
858,POL,Poland,2016,12378.75944,2.26,0.8350754081005561,True,#9A381D
859,PRT,Portugal,2016,19991.97249,1.927,1.1165693780571384,True,#9A381D
860,PSE,West Bank and Gaza,2016,3527.613824,1.955,0.0062930052875261,False,#9A381D
861,QAT,Qatar,2016,58467.23557,1.754,0.0,False,#9A381D
862,ROU,Romania,2016,9404.341874,2.133,1.2139814902720796,True,#9A381D
863,RUS,Russia,2016,8704.898438,2.704,0.2091008583665919,True,#9A381D
864,SEN,Senegal,2016,1290.750004,1.899,0.0,False,#9A381D
865,SGP,Singapore,2016,56860.41324,,0.233602882743279,False,#9A381D
866,SLB,Solomon Islands,2016,2196.270903,1.0350000000000001,0.9618517142924895,False,#505693
867,SLV,El Salvador,2016,3870.312982,1.631,0.3323491004872378,False,#9A381D
868,SMR,San Marino,2016,43399.4583,1.877,0.0,False,#9A381D
869,SOM,Somalia,2016,387.1866816,1.7,0.0,False,#9A381D
870,SRB,Serbia,2016,5765.200762,2.008,0.0,False,#9A381D
871,SVK,Slovak Republic,2016,16563.4405,2.175,1.4736482359980998,False,#9A381D
872,SVN,Slovenia,2016,21678.35947,2.341,1.1263404635154082,True,#9A381D
873,SWE,Sweden,2016,51965.15715,2.1,0.8765057368793097,True,#9A381D
874,SYC,Seychelles,2016,15740.13032,1.158,3.0614639831494572,False,#46725D
875,THA,Thailand,2016,5854.461088,1.812,0.0654074729421258,False,#9A381D
876,TLS,Timor-Leste,2016,1347.926336,2.269,0.0,False,#9A381D
877,TTO,Trinidad and Tobago,2016,15991.10879,1.0190000000000001,1.2268426418243754,False,#505693
878,TUN,Tunisia,2016,3796.16792,2.151,0.0,False,#9A381D
879,TZA,Tanzania,2016,942.4729614,1.348,0.0,False,#505693
880,UGA,Uganda,2016,753.6844086,1.1760000000000002,0.3952107338531093,False,#505693
881,UKR,Ukraine,2016,2187.730469,2.34,0.5244811385417842,False,#9A381D
882,URY,Uruguay,2016,16766.42526,0.634,0.0390783773341844,False,#505693
883,USA,United States,2016,57866.74493,2.469,0.219308686,True,#9A381D
884,UZB,Uzbekistan,2016,2704.677188,2.543,0.0112824172124173,False,#9A381D
885,WSM,Samoa,2016,4105.834468,1.0779999999999998,0.865601808176397,False,#505693
887,ZAF,South Africa,2016,5735.066787,1.706,0.5379039941527981,True,#9A381D
888,ZMB,Zambia,2016,1249.923143,1.724,0.1129114129038826,False,#9A381D
889,AFG,Afghanistan,2017,530.1498308,1.818,0.3452451914880803,False,#9A381D
890,AGO,Angola,2017,2283.214233,1.314,0.2607690843844759,False,#505693
891,ALB,Albania,2017,4531.019374,1.519,0.3684722367323036,False,#9A381D
892,ARE,United Arab Emirates,2017,43063.96748,1.916,0.577800629171916,False,#9A381D
893,ARG,Argentina,2017,14613.04182,1.35,0.106584019532471,True,#505693
894,ARM,Armenia,2017,4041.995021,1.151,0.6533929110454673,False,#505693
895,AUS,Australia,2017,53936.14025,1.372,1.5616731358122002,True,#505693
896,AUT,Austria,2017,47429.15846,2.003,0.7169357989480196,True,#9A381D
897,AZE,Azerbaijan,2017,4147.089716,1.556,0.0431631356112929,False,#9A381D
898,BDI,Burundi,2017,243.1358094,,0.0,False,#9A381D
899,BEL,Belgium,2017,44198.48239,1.945,2.5122795191551544,True,#A46D13
900,BFA,Burkina Faso,2017,711.1846047,1.59,0.13576555546612729,False,#9A381D
901,BGD,Bangladesh,2017,1815.609426,1.335,0.0,False,#505693
902,BGR,Bulgaria,2017,8366.293221,1.237,1.3449518830774403,True,#505693
903,BHR,Bahrain,2017,24349.90987,2.2,0.0413101386776107,False,#9A381D
904,BHS,"Bahamas, The",2017,30969.8762,1.706,1.835273957264204,False,#9A381D
905,BLR,Belarus,2017,5785.670673,1.812,0.1950933776083186,False,#9A381D
906,BOL,Bolivia,2017,3280.008213,0.966,0.0,False,#505693
907,BRA,Brazil,2017,9896.684783,1.625,0.9602305087311701,True,#9A381D
908,BTN,Bhutan,2017,3240.704766,1.554,0.0726214160901991,False,#9A381D
909,BWA,Botswana,2017,6705.351862,0.617,0.6322207810535256,False,#505693
910,CAN,Canada,2017,45129.4293,1.731,1.38612686573788,True,#9A381D
911,CHE,Switzerland,2017,82254.37693,2.0309999999999997,1.1557177124950577,False,#9A381D
912,CHL,Chile,2017,15045.52768,0.965,0.17609079293256502,False,#505693
913,CHN,China,2017,8816.986905,1.816,0.720686874267773,True,#9A381D
914,CHN,"Hong Kong SAR, China",2017,46160.42979,1.816,0.720686874267773,False,#9A381D
915,CHN,"Macao SAR, China",2017,78985.64214,1.816,0.720686874267773,False,#9A381D
916,COG,"Congo, Rep.",2017,2088.500117,1.433,0.0,False,#505693
917,COL,Colombia,2017,6450.319585,0.906,1.090335491286526,False,#505693
918,CPV,Cabo Verde,2017,3132.621798,2.59,3.1101459741831405,False,#A46D13
919,CRI,Costa Rica,2017,12118.13341,,0.2494883890086195,False,#9A381D
920,CYP,Cyprus,2017,26697.17188,1.0939999999999999,0.5526866435717872,True,#505693
921,CZE,Czechia,2017,20636.19995,1.835,1.6033676512397512,False,#9A381D
922,DEU,Germany,2017,44652.58917,1.886,1.096058962524027,True,#9A381D
923,DNK,Denmark,2017,57610.09818,1.874,0.8088610827374881,True,#9A381D
924,DOM,Dominican Republic,2017,7513.491343,1.358,0.08071670427924249,False,#505693
925,DZA,Algeria,2017,4134.93672,1.748,0.0,False,#9A381D
926,EGY,"Egypt, Arab Rep.",2017,2315.896627,0.789,0.0,False,#505693
927,ESP,Spain,2017,28185.32137,2.223,1.6871122081959466,True,#9A381D
928,EST,Estonia,2017,20437.76538,1.724,1.4710306403179039,True,#9A381D
929,ETH,Ethiopia,2017,755.7517677,1.773,0.021311721960362698,False,#9A381D
930,FIN,Finland,2017,46412.13648,1.727,0.4003517439162882,True,#9A381D
931,FJI,Fiji,2017,5825.129207,1.402,0.0,False,#505693
932,FRA,France,2017,38781.04949,1.932,1.8698073603042253,True,#9A381D
933,FSM,"Micronesia, Fed. Sts.",2017,3320.354976,1.101,0.289249095552298,False,#505693
934,GBR,United Kingdom,2017,40621.33448,1.687,1.406484917814378,True,#9A381D
935,GEO,Georgia,2017,4357.000936,1.072,0.9945619624427384,False,#505693
936,GNQ,Equatorial Guinea,2017,8410.39725,1.434,0.09398429087098481,False,#505693
937,GRC,Greece,2017,18582.08934,0.9,2.800984465317919,True,#46725D
938,GTM,Guatemala,2017,4454.04815,1.306,0.4663669955120519,False,#505693
939,HND,Honduras,2017,2403.304451,1.299,0.0,False,#505693
940,HRV,Croatia,2017,13655.81594,1.812,1.2455068149474426,True,#9A381D
941,HUN,Hungary,2017,14621.2396,1.623,1.3109891233063236,True,#9A381D
942,IDN,Indonesia,2017,3839.785069,1.193,0.194048414010937,True,#505693
943,IRL,Ireland,2017,69970.94891,1.568,0.8238184726782856,True,#9A381D
944,IRN,"Iran, Islamic Rep.",2017,5758.59072,1.884,0.0,False,#9A381D
945,ISL,Iceland,2017,72010.14903,2.02,1.2173754414400395,False,#9A381D
946,ISR,Israel,2017,41114.78171,1.0699999999999998,1.09519777357107,False,#505693
947,ITA,Italy,2017,32406.72032,1.809,1.7428378439853203,True,#9A381D
948,JAM,Jamaica,2017,5273.150744,1.228,0.0,False,#505693
949,JOR,Jordan,2017,4073.116404,1.308,0.1183673469387754,False,#505693
950,JPN,Japan,2017,38834.05293,0.996,2.2656864464546267,True,#46725D
951,KAZ,Kazakhstan,2017,9247.581331,2.002,0.47966182507761224,False,#9A381D
952,KEN,Kenya,2017,1675.973916,1.643,0.2768576287636317,False,#9A381D
953,KGZ,Kyrgyz Republic,2017,1242.769643,1.68,0.3473107171672234,False,#9A381D
954,KHM,Cambodia,2017,1400.89926,1.341,0.0,False,#505693
955,KIR,Kiribati,2017,1563.550457,1.718,1.82905551091795,False,#9A381D
956,KOR,"Korea, Rep.",2017,31616.8434,1.654,0.0,False,#9A381D
957,KWT,Kuwait,2017,29263.08965,2.0540000000000003,0.0,False,#9A381D
958,LBN,Lebanon,2017,8679.897422,1.393,0.0221904847798773,False,#505693
959,LBR,Liberia,2017,706.892692,1.822,0.0,False,#9A381D
960,LTU,Lithuania,2017,16885.40739,1.761,0.9760456804403418,True,#9A381D
961,LUX,Luxembourg,2017,110193.2138,1.872,1.6716671683009379,True,#9A381D
962,LVA,Latvia,2017,15695.11515,1.719,1.086585229891286,True,#9A381D
963,MDA,Moldova,2017,3509.64734,1.599,0.1640197564979282,False,#9A381D
964,MDG,Madagascar,2017,503.4980587,1.456,0.0,False,#505693
965,MDV,Maldives,2017,10062.98312,1.048,0.0,False,#505693
966,MHL,Marshall Islands,2017,4507.622862,0.974,6.88851359757696,False,#46725D
967,MKD,North Macedonia,2017,5450.492881,1.424,2.4549237660643977,False,#46725D
968,MLT,Malta,2017,28823.52512,1.47,1.8006335099363666,True,#505693
969,MMR,Myanmar,2017,1175.202557,1.53,0.0065985591810641,False,#9A381D
970,MNG,Mongolia,2017,3708.248223,2.736,0.3637088412331177,False,#9A381D
971,MUS,Mauritius,2017,10844.03633,1.46,0.548651468391364,False,#505693
972,MYS,Malaysia,2017,9979.800841,1.435,0.0,False,#505693
973,NAM,Namibia,2017,5453.570622,1.713,0.446990609325318,False,#9A381D
974,NIC,Nicaragua,2017,2127.280585,1.234,0.0746634255726564,False,#505693
975,NLD,Netherlands,2017,48675.22234,1.954,2.7021754503851567,True,#A46D13
976,NOR,Norway,2017,75496.75406,1.828,1.8064066624142507,False,#9A381D
977,NPL,Nepal,2017,1027.965486,1.464,0.3764853558668815,False,#505693
978,NRU,Nauru,2017,9361.383343,,1.207971561725366,False,#9A381D
979,NZL,New Zealand,2017,42924.9956,0.799,1.736555431193457,False,#505693
980,OMN,Oman,2017,17802.57512,1.839,0.0,False,#9A381D
981,PAN,Panama,2017,15185.97248,0.961,0.6221014696510841,False,#505693
982,PHL,Philippines,2017,3077.43564,1.3,0.1039418539413554,False,#505693
983,PLW,Palau,2017,16011.66115,1.412,2.661671955661764,False,#46725D
984,PNG,Papua New Guinea,2017,2495.131383,1.193,1.2647504060627082,False,#505693
985,POL,Poland,2017,13815.6218,1.683,0.7770567463245435,True,#9A381D
986,PRT,Portugal,2017,21490.42986,2.365,1.2100143355017758,True,#9A381D
987,PSE,West Bank and Gaza,2017,3620.360487,1.071,0.0069553063888382,False,#505693
988,QAT,Qatar,2017,59407.69805,2.1180000000000003,0.0,False,#9A381D
989,ROU,Romania,2017,10727.94969,1.415,0.9949927479529274,True,#505693
990,RUS,Russia,2017,10720.33301,2.375,0.2755435350684644,True,#9A381D
991,SEN,Senegal,2017,1385.199333,2.117,0.0,False,#9A381D
992,SGP,Singapore,2017,61150.7272,,0.6136484579377461,False,#9A381D
993,SLB,Solomon Islands,2017,2283.576156,0.829,0.971161424204784,False,#505693
994,SLV,El Salvador,2017,3986.049014,1.083,0.29544581091468103,False,#505693
995,SMR,San Marino,2017,44885.79714,1.821,0.0,False,#9A381D
996,SOM,Somalia,2017,377.349072,2.002,0.1678075852126322,False,#9A381D
997,SRB,Serbia,2017,6292.543629,1.589,0.0,False,#9A381D
998,SVK,Slovak Republic,2017,17585.197,1.503,1.5635926782934961,False,#9A381D
999,SVN,Slovenia,2017,23514.02546,2.0149999999999997,0.9040135964269855,True,#9A381D
1000,SWE,Sweden,2017,53791.50873,1.843,0.9327810418555824,True,#9A381D
1001,SYC,Seychelles,2017,16416.77619,1.258,0.0,False,#505693
1002,THA,Thailand,2017,6436.791746,1.381,0.0770665302373462,False,#505693
1003,TLS,Timor-Leste,2017,1283.52585,1.559,0.0,False,#9A381D
1004,TTO,Trinidad and Tobago,2017,16094.66678,,0.634481140840449,False,#9A381D
1005,TUN,Tunisia,2017,3569.755725,1.627,0.0,False,#9A381D
1006,TZA,Tanzania,2017,976.2122192,1.603,0.0095391790567976,False,#9A381D
1007,UGA,Uganda,2017,766.1776058,1.645,0.1979963235607872,False,#9A381D
1008,UKR,Ukraine,2017,2638.326172,1.651,0.4927453636034494,False,#9A381D
1009,URY,Uruguay,2017,18769.78752,1.877,0.0377569762524301,False,#9A381D
1010,USA,United States,2017,59907.75426,1.68,0.235658463,True,#9A381D
1011,UZB,Uzbekistan,2017,1916.764642,2.037,0.0325740275180294,False,#9A381D
1012,WSM,Samoa,2017,4261.653789,0.974,0.910899366988778,False,#505693
1014,ZAF,South Africa,2017,6734.475153,1.2309999999999999,0.6137456547051041,True,#505693
1015,ZMB,Zambia,2017,1495.752138,0.971,0.1249639982761407,False,#505693
1016,AFG,Afghanistan,2018,502.0567706,1.83,0.0,False,#9A381D
1017,AGO,Angola,2018,2487.500996,1.754,0.0341286690552805,False,#9A381D
1018,ALB,Albania,2018,5287.663694,2.396,0.1730827191778518,False,#9A381D
1019,ARE,United Arab Emirates,2018,46722.26872,1.78,0.507947069434439,False,#9A381D
1020,ARG,Argentina,2018,11795.15939,1.126,0.124122990816225,True,#505693
1021,ARM,Armenia,2018,4391.923697,3.031,0.7612204239988499,False,#9A381D
1022,AUS,Australia,2018,57207.87151,1.362,1.6355043028643828,True,#505693
1023,AUT,Austria,2018,51466.55656,2.785,0.7453539127765356,True,#9A381D
1024,AZE,Azerbaijan,2018,4739.84171,2.502,0.042064126254807,False,#9A381D
1025,BDI,Burundi,2018,231.4464765,,0.0,False,#9A381D
1026,BEL,Belgium,2018,47544.98115,2.401,2.5652627234615646,True,#A46D13
1027,BFA,Burkina Faso,2018,779.2027097,1.52,0.13113067811939969,False,#9A381D
1028,BGD,Bangladesh,2018,1963.411855,1.116,0.0,False,#505693
1029,BGR,Bulgaria,2018,9446.717094,2.478,1.4006040109922995,True,#9A381D
1030,BHR,Bahrain,2018,25415.84662,2.36,0.0405757020996773,False,#9A381D
1031,BHS,"Bahamas, The",2018,31738.26716,1.418,1.370301661943926,False,#505693
1032,BLR,Belarus,2018,6360.062473,2.56,0.2103109111451382,False,#9A381D
1033,BOL,Bolivia,2018,3471.006951,0.5349999999999999,0.0,False,#505693
1034,BRA,Brazil,2018,9121.083403,1.418,0.9565656137082716,True,#505693
1035,BTN,Bhutan,2018,3210.706269,1.462,0.0526985855520752,False,#505693
1036,BWA,Botswana,2018,6947.800812,1.309,0.0,False,#505693
1037,CAN,Canada,2018,46548.63841,0.741,1.452089413711742,True,#505693
1038,CHE,Switzerland,2018,85217.36915,2.535,1.1145665367540305,False,#9A381D
1039,CHL,Chile,2018,15795.70846,0.632,0.173906628900239,False,#505693
1040,CHN,China,2018,9905.342004,1.6,0.729599562818664,True,#9A381D
1041,CHN,"Hong Kong SAR, China",2018,48537.56689,1.6,0.729599562818664,False,#9A381D
1042,CHN,"Macao SAR, China",2018,84923.38678,1.6,0.729599562818664,False,#9A381D
1043,COG,"Congo, Rep.",2018,2512.383979,1.526,0.0,False,#9A381D
1044,COL,Colombia,2018,6782.03792,1.245,1.1046760903875414,False,#505693
1045,CPV,Cabo Verde,2018,3442.742003,1.531,0.0,False,#9A381D
1046,CRI,Costa Rica,2018,12383.14997,,0.2339056900855376,False,#9A381D
1047,CYP,Cyprus,2018,29418.93555,2.433,0.5207021080036959,True,#9A381D
1048,CZE,Czechia,2018,23424.48046,2.891,1.7033587107519594,False,#9A381D
1049,DEU,Germany,2018,47939.27829,2.627,1.1516511969024839,True,#9A381D
1050,DNK,Denmark,2018,61591.92887,2.365,0.7933200639946028,True,#9A381D
1051,DOM,Dominican Republic,2018,7947.158207,1.524,0.0986926180993931,False,#9A381D
1052,DZA,Algeria,2018,4171.795011,1.461,0.0,False,#505693
1053,EGY,"Egypt, Arab Rep.",2018,2407.086543,2.237,0.0,False,#9A381D
1054,ESP,Spain,2018,30379.72111,1.319,1.6817659373418363,True,#505693
1055,EST,Estonia,2018,23165.84948,2.631,1.501296785768512,True,#9A381D
1056,ETH,Ethiopia,2018,758.2990596,1.214,0.06326516442606911,False,#505693
1057,FIN,Finland,2018,49987.62616,2.394,0.3957715832576623,True,#9A381D
1058,FJI,Fiji,2018,6073.336388,1.044,0.0,False,#505693
1059,FRA,France,2018,41557.85486,2.175,1.9267923832123306,True,#9A381D
1060,FSM,"Micronesia, Fed. Sts.",2018,3623.329337,0.976,0.993640999439274,False,#505693
1061,GBR,United Kingdom,2018,43306.3083,1.262,1.3285626247482036,True,#505693
1062,GEO,Georgia,2018,4722.042423,2.767,0.8426133134950737,False,#9A381D
1063,GNQ,Equatorial Guinea,2018,8719.186217,0.821,0.08845326539683711,False,#505693
